Country,iso2,iso3,Year,Annual CO2 emissions,GDP,GDP_growth,per_capita_electricity,population,fossil_share_energy,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy
Bahrain,BH,BHR,2005,19804053.0,15968723404.2553,6.76899787107483,20478.065,889000.0,,0.0,0.0,
Bahamas,BS,BHS,2005,1905280.0,9836200000.0,3.39526008245915,5828.923,325000.0,,0.0,0.0,
Bosnia and Herzegovina,BA,BIH,2005,16045984.0,11222953335.3385,3.89717798992193,3225.965,3765000.0,,1577.158,48.889,
Belarus,BY,BLR,2005,61126616.0,30207567316.6202,9.40000152357688,3044.06,9562000.0,99.965,6.902,0.227,0.035
Belize,BZ,BLZ,2005,421360.0,1102564900.0,1.94090365202604,578.725,284000.0,,291.567,50.381,
Bolivia,BO,BOL,2005,11175978.0,9549077869.10651,4.42143476697066,508.449,9232000.0,,216.746,42.629,
Brazil,BR,BRA,2005,364371000.0,891633826603.377,3.20213206216255,2126.082,186127008.0,57.163,1868.435,87.882,41.76
Barbados,BB,BRB,2005,1319152.0,3819500000.0,3.95545760352627,3452.899,276000.0,,0.0,0.0,
Brunei,BN,BRN,2005,4869456.0,9531402847.87311,0.38750720823208,8405.918,365000.0,,0.0,0.0,
Bhutan,BT,BTN,2005,378475.0,796938120.181406,7.287249352187,4038.521,649000.0,,4036.98,99.962,
Botswana,BW,BWA,2005,4092688.0,9918907108.09702,4.55664565732852,453.018,1799000.0,,0.0,0.0,
Central African Republic,CF,CAF,2005,216176.0,1337362392.15225,0.908210514871953,39.376,4038000.0,,32.937,83.648,
Canada,CA,CAN,2005,575852411.0,1173108598778.68,4.99586086930171,18852.35,32164000.0,66.023,11472.485,60.854,27.285
Switzerland,CH,CHE,2005,45788174.0,420544947799.55,2.88263843406537,7604.924,7387000.0,55.004,4474.076,58.831,26.188
Chile,CL,CHL,2005,60926496.0,122964812046.139,5.74283048947626,3137.043,16183000.0,78.779,1731.138,55.184,21.221
China,CN,CHN,2005,5876555340.0,2285965892364.2,11.3945918097286,1819.561,1330776064.0,94.101,298.826,16.423,5.219
Côte d'Ivoire,CI,CIV,2005,7496544.0,24036917016.5323,0.996065562355184,,18355000.0,,,,
Cameroon,CM,CMR,2005,3591290.0,19509850837.2745,2.22827020600621,222.866,17733000.0,,210.568,94.482,
Democratic Republic of the Congo,CD,COD,2005,1445041.0,11964484667.9102,6.13515115548972,133.713,54786000.0,,133.593,99.91,
Republic of Congo,CG,COG,2005,996093.0,6647357442.08986,7.75575897806648,117.118,3623000.0,,96.881,82.721,
Colombia,CO,COL,2005,60059624.0,145619191582.062,4.82876110795085,1157.078,42648000.0,66.417,937.066,80.986,33.583
Comoros,KM,COM,2005,142896.0,653845122.872074,2.83754786988332,73.529,612000.0,,8.17,11.111,
Cape Verde,CV,CPV,2005,439680.0,971977088.156914,6.91245798811823,,463000.0,,,,
Costa Rica,CR,CRI,2005,6723403.0,20040642476.8988,3.976666368143,1903.112,4286000.0,,1843.677,96.877,
Cuba,CU,CUB,2005,24442108.0,42643836100.0,11.2016564219094,1283.152,11262000.0,,43.34,3.378,
Cyprus,CY,CYP,2005,7954994.0,18433411267.2553,4.85300383835666,4257.705,1028000.0,99.993,0.896,0.021,0.007
Czech Republic,CZ,CZE,2005,125678621.0,137143471328.274,6.60161752988951,7987.081,10258000.0,85.547,305.452,3.824,1.586
Germany,DE,DEU,2005,866697224.0,2845802760850.64,0.731707163554191,7554.869,81603000.0,84.073,778.158,10.3,4.782
Djibouti,DJ,DJI,2005,414032.0,708633194.726566,,306.513,783000.0,,0.0,0.0,
Dominica,DM,DMA,2005,142896.0,364255555.555556,0.655862268923528,1115.493,71000.0,,383.099,34.343,
Denmark,DK,DNK,2005,51506467.0,264467336457.17,2.33664130821947,6684.987,5422000.0,88.553,1809.664,27.071,11.447
Dominican Republic,DO,DOM,2005,17940521.0,35777570135.5225,9.4282369467968,1316.962,9097000.0,,210.289,15.968,
Algeria,DZ,DZA,2005,106472836.0,103198223709.439,5.89999999999995,962.516,33150000.0,99.592,16.561,1.721,0.408
Ecuador,EC,ECU,2005,29969504.0,41507085000.0,5.29130826699402,879.638,13826000.0,84.27,496.459,56.439,15.73
Egypt,EG,EGY,2005,165043688.0,89600665557.4043,4.47174446860463,1365.931,75524000.0,94.976,177.377,12.986,5.024
Eritrea,ER,ERI,2005,768953.0,1098425900.74116,2.57444955124846,95.784,2827000.0,,0.354,0.369,
Spain,ES,ESP,2005,369681300.0,1153285660987.44,3.65203267433178,6462.163,44019000.0,84.858,960.262,14.86,6.464
Estonia,EE,EST,2005,17156154.0,14106790200.2239,9.52642697162088,7526.055,1356000.0,99.53,82.103,1.091,0.47
Ethiopia,ET,ETH,2005,4956129.0,12401139453.9738,11.8187659466494,37.583,76346000.0,,37.435,99.607,
Finland,FI,FIN,2005,57047263.0,204809103345.355,2.77985055556123,13374.325,5259000.0,64.601,4462.595,33.367,17.579
Fiji,FJ,FJI,2005,1082308.0,2980484920.16558,0.700000402432437,957.543,822000.0,,536.618,56.041,
France,FR,FRA,2005,415517543.0,2196126103718.44,1.66321998030079,9345.711,61120000.0,55.936,921.545,9.861,5.077
Gabon,GA,GAB,2005,4858905.0,9582783318.3881,2.67620333310926,1087.707,1391000.0,,583.034,53.602,
United Kingdom,GB,GBR,2005,569962114.0,2544829090909.09,2.59328001020944,6558.93,60288000.0,90.182,280.93,4.283,1.714
Georgia,GE,GEO,2005,5017588.0,6410823633.25426,9.58957406160836,1696.708,4210000.0,,1466.508,86.433,
Ghana,GH,GHA,2005,6802875.0,10744675209.8984,5.90000381855104,306.049,21815000.0,,256.108,83.682,
Guinea,GN,GIN,2005,1824672.0,2937071767.25576,2.99727256153359,96.707,9110000.0,,53.677,55.505,
Gambia,GM,GMB,2005,326096.0,1027702254.38664,-2.35172936176019,124.352,1544000.0,,0.648,0.521,
Guinea-Bissau,GW,GNB,2005,212512.0,587029054.444652,4.26609893145407,22.305,1345000.0,,0.0,0.0,
Equatorial Guinea,GQ,GNQ,2005,8038816.0,8217369092.65224,16.7487006053541,359.6,750000.0,,102.667,28.55,
Greece,GR,GRC,2005,113930967.0,247783002114.165,0.599141880041998,5294.177,11225000.0,95.739,570.728,10.78,4.261
Grenada,GD,GRD,2005,216176.0,695555555.555555,13.2761883306272,1402.924,105000.0,,0.0,0.0,
Guatemala,GT,GTM,2005,12109271.0,26783543667.064,3.27602692588886,633.094,13096000.0,,329.719,52.081,
Guyana,GY,GUY,2005,1619488.0,824880550.343965,-1.95095759501714,871.582,746000.0,,60.59,6.952,
Honduras,HN,HND,2005,6830896.0,9672023050.30829,6.05059922215973,722.885,7459000.0,,249.363,34.496,
Croatia,HR,HRV,2005,23345544.0,45780237257.1867,4.3124011859383,2982.298,4378000.0,82.425,1612.494,54.069,17.575
Haiti,HT,HTI,2005,1724339.0,7184064657.2953,3.07217337664731,58.243,9195000.0,,28.494,48.923,
Hungary,HU,HUN,2005,60277822.0,113236711635.539,4.29527847659628,3545.04,10086000.0,86.241,185.367,5.229,1.637
Indonesia,ID,IDN,2005,348988697.0,285868618224.017,5.69257130383384,534.768,226288992.0,96.753,76.203,14.25,3.247
India,IN,IND,2005,1185953364.0,820381595512.902,7.92343062149763,536.013,1147609984.0,92.671,92.322,17.224,6.293
Ireland,IE,IRL,2005,48155797.0,211797991543.34,5.73621145046789,6188.465,4141000.0,97.3,452.411,7.311,2.694
Iran,IR,IRN,2005,463499413.0,226452138291.542,3.18980408728682,2411.226,69762000.0,98.019,229.495,9.518,1.981
Iraq,IQ,IRQ,2005,112764261.0,49954890353.2609,1.67188962251336,1072.58,26922000.0,95.644,220.637,20.571,4.356
Iceland,IS,ISL,2005,2976356.0,16852963067.0496,6.12443896533613,29205.763,295000.0,32.543,29189.831,99.945,67.457
Israel,IL,ISR,2005,56524139.0,142657069099.984,4.15881136980238,6997.736,6529000.0,99.882,5.973,0.085,0.041
Italy,IT,ITA,2005,502259537.0,1857524312896.41,0.817848973650598,5074.131,58281000.0,93.947,831.145,16.38,6.053
Jamaica,JM,JAM,2005,10416539.0,11243868485.7428,0.893797935945003,2550.715,2740000.0,,86.131,3.377,
Jordan,JO,JOR,2005,20436793.0,12588665303.244,8.14659489141781,1574.343,5766000.0,,11.1,0.705,
Japan,JP,JPN,2005,1290371061.0,4831467035389.8,1.80390087227372,8139.488,128326000.0,82.848,973.949,11.966,4.454
Kazakhstan,KZ,KAZ,2005,201799685.0,57123671733.8952,9.69999999922682,4165.977,15403000.0,95.992,504.902,12.12,4.008
Kenya,KE,KEN,2005,8338351.0,18737897744.7948,5.90666608168007,160.063,36625000.0,,117.843,73.623,
Kyrgyzstan,KG,KGZ,2005,5514575.0,2460248026.17783,-0.175515412534793,2884.138,5075000.0,,2494.581,86.493,
Cambodia,KH,KHM,2005,2773648.0,6293046161.83262,13.2500869136436,68.538,13273000.0,,4.445,6.486,
Kiribati,KI,KIR,2005,58624.0,112133944.253532,4.95163162646716,232.609,92000.0,,4.348,1.869,
Saint Kitts and Nevis,KN,KNA,2005,197856.0,547203703.703704,9.73282070298016,2659.574,47000.0,,0.0,0.0,
South Korea,KR,KOR,2005,499564402.0,934901071332.984,4.30854271411236,7482.101,48701000.0,84.573,83.674,1.118,0.423
Kuwait,KW,KWT,2005,71165760.0,80798630136.9863,10.6090449840228,18110.115,2270000.0,100.0,0.0,0.0,0.0
Laos,LA,LAO,2005,1337012.0,2735558726.25625,7.10756836906148,610.223,5752000.0,,610.223,100.0,
Lebanon,LB,LBN,2005,16650191.0,21497336498.9462,2.68577930997583,2498.357,4699000.0,,220.472,8.825,
Liberia,LR,LBR,2005,654236.0,949000000.0,5.2812120714119,62.15,3218000.0,,0.0,0.0,
Libya,LY,LBY,2005,56988605.0,47334148578.4164,11.870728929385,3675.116,5799000.0,,0.0,0.0,
Saint Lucia,LC,LCA,2005,388384.0,1135555555.55556,-0.410304726290235,1866.239,163000.0,,0.0,0.0,
Sri Lanka,LK,LKA,2005,11935225.0,24405791044.7761,6.24174804465225,457.304,19545000.0,83.743,175.697,38.42,16.257
Lesotho,LS,LSO,2005,2011536.0,1682350934.85132,3.46612248144243,229.96,1996000.0,,229.96,100.0,
Lithuania,LT,LTU,2005,14117412.0,26097677571.8373,7.73236760360545,4250.653,3344000.0,68.664,137.316,3.23,1.332
Luxembourg,LU,LUX,2005,12087022.0,37658234050.4912,2.48287474811472,7302.701,458000.0,98.929,456.443,6.25,1.071
Latvia,LV,LVA,2005,7810572.0,17003459863.0989,10.7152282938009,2178.488,2252000.0,80.12,1515.965,69.588,19.814
Morocco,MA,MAR,2005,44660769.0,62343022650.8742,3.29163968433596,616.546,30456000.0,98.042,38.584,6.258,1.958
Moldova,MD,MDA,2005,4937548.0,2988348836.471,7.50000013866914,1354.893,4159000.0,,86.319,6.371,
Madagascar,MG,MDG,2005,1726562.0,5859269849.14523,4.75584509662626,60.588,18337000.0,,34.957,57.696,
Maldives,MV,MDV,2005,600896.0,1163362437.5,-13.1290534305083,543.781,320000.0,,0.031,0.006,
Mexico,MX,MEX,2005,463993190.0,877476221382.101,2.30780706591736,2182.553,106005000.0,93.259,356.427,16.331,5.193
Macedonia,MK,MKD,2005,11178864.0,6258600713.82627,4.72408864201974,3369.903,2060000.0,87.57,724.272,21.492,12.43
Mali,ML,MLI,2005,1454608.0,6247496491.29462,6.53477877481288,61.209,12776000.0,,34.987,57.161,
Malta,MT,MLT,2005,2654256.0,6416184181.07201,3.38359357574451,5530.864,405000.0,,0.0,0.0,
Myanmar,MM,MMR,2005,11528577.0,10588433068.8549,13.5669420088724,,48950000.0,,,,
Montenegro,ME,MNE,2005,1750836.0,2257174480.78597,4.18060152722215,0.0,616000.0,,0.0,,
Mongolia,MN,MNG,2005,8573710.0,2523471532.01083,7.25366544049673,1308.667,2526000.0,,1.747,0.133,
Mozambique,MZ,MOZ,2005,1769698.0,8542070109.70903,6.6459082805729,643.883,20494000.0,,642.92,99.85,
Mauritania,MR,MRT,2005,1436288.0,2936019525.60241,8.56628724906668,165.013,3024000.0,,16.204,9.82,
Mauritius,MU,MUS,2005,3293936.0,6488750452.60067,1.77754303693473,1755.373,1222000.0,,444.681,25.333,
Malawi,MW,MWI,2005,904839.0,3655909664.1423,3.26872582730809,120.387,12626000.0,,106.922,88.816,
Malaysia,MY,MYS,2005,181332800.0,143534102611.497,5.33213916141486,3034.959,25691000.0,97.814,200.031,6.591,2.186
Niger,NE,NER,2005,708628.0,4383315656.99096,7.33186884121832,16.075,13624000.0,,0.0,0.0,
Nigeria,NG,NGA,2005,105757809.0,176134087150.341,6.43851652509105,162.23,138864992.0,,55.471,34.193,
Nicaragua,NI,NIC,2005,4270109.0,6321335612.22233,4.28239833770654,553.104,5439000.0,,165.637,29.947,
Netherlands,NL,NLD,2005,176922450.0,685092650167.89,2.05087610813881,6089.115,16367000.0,97.22,454.997,7.472,1.811
Norway,NO,NOR,2005,43382000.0,308884284051.222,2.62541993829724,29300.561,4632000.0,31.606,29193.005,99.633,68.394
Nepal,NP,NPL,2005,2986772.0,8130258041.46706,3.47918104631142,97.145,25745000.0,,96.795,99.64,
Nauru,NR,NRU,2005,62288.0,,-3.03030303030303,3000.0,10000.0,,0.0,0.0,
New Zealand,NZ,NZL,2005,37553454.0,114720129550.095,3.32114411260689,10111.932,4135000.0,66.908,6637.001,65.635,33.092
Oman,OM,OMN,2005,29467403.0,31081991677.5033,2.49022128454939,4734.767,2511000.0,100.0,0.0,0.0,0.0
Pakistan,PK,PAK,2005,134756587.0,120055291992.938,6.51877807388874,566.461,160304000.0,86.046,197.961,34.947,12.889
Panama,PA,PAN,2005,6971338.0,16374393900.0,7.19127940233535,1701.201,3330000.0,,1114.114,65.49,
Peru,PE,PER,2005,36934245.0,76060606060.6061,6.28506032509601,909.354,27866000.0,69.491,655.281,72.06,30.458
Philippines,PH,PHL,2005,73272162.0,107419961717.119,4.94250511783582,627.714,86326000.0,84.222,211.107,33.631,15.773
Papua New Guinea,PG,PNG,2005,4382144.0,4865892972.27595,6.34479592309654,513.087,6495000.0,,183.449,35.754,
Poland,PL,POL,2005,323384819.0,306144336269.51,3.50684972910888,4041.153,38369000.0,98.971,100.276,2.481,1.029
North Korea,KP,PRK,2005,74919525.0,,,928.532,23904000.0,,543.905,58.577,
Portugal,PT,PRT,2005,69713156.0,197180330804.626,0.78184821592744,4395.372,10508000.0,92.496,785.928,17.881,7.504
Paraguay,PY,PRY,2005,3779891.0,10737500188.1123,2.13349066459601,8697.974,5824000.0,,8697.459,99.994,
Qatar,QA,QAT,2005,50690106.0,44530494505.4945,7.49275848279068,15643.931,865000.0,100.0,0.0,0.0,0.0
Romania,RO,ROU,2005,100259175.0,98452791982.7024,4.6681480508487,2774.108,21417000.0,84.749,943.787,34.021,11.964
Russia,RU,RUS,2005,1547599053.0,764017107992.391,6.39996544785382,6264.726,143672000.0,88.38,1211.127,19.332,6.235
Rwanda,RW,RWA,2005,514223.0,2932213574.70995,9.37789942475413,7.466,8840000.0,,7.466,100.0,
Saudi Arabia,SA,SAU,2005,395854760.0,328459700114.755,5.57385012142883,6951.503,23816000.0,100.0,0.0,0.0,0.0
Sudan,SD,SDN,2005,10028067.0,35182105414.3919,5.64351551343631,122.876,30950000.0,,44.976,36.603,
Senegal,SN,SEN,2005,5538919.0,11009032665.3876,4.31023852639633,205.14,11090000.0,,28.765,14.022,
Singapore,SG,SGP,2005,36467792.0,127807618360.971,7.35903367713455,8635.256,4266000.0,99.766,215.19,2.492,0.234
Solomon Islands,SB,SLB,2005,282128.0,476898763.595798,5.54044867437118,148.936,470000.0,,0.0,0.0,
Sierra Leone,SL,SLE,2005,425024.0,1650494366.99875,4.50509567160195,13.815,5646000.0,,3.188,23.077,
El Salvador,SV,SLV,2005,6297707.0,14698000000.0,2.71039807260583,778.833,6052000.0,,463.334,59.491,
Somalia,SO,SOM,2005,593568.0,,,26.132,10447000.0,,0.0,0.0,
Serbia,RS,SRB,2005,51634114.0,27683225959.2468,5.53034712145433,0.0,9194000.0,,0.0,,
South Sudan,SS,SSD,2005,912013.0,,,0.0,7536000.0,,0.0,,
Sao Tome and Principe,ST,STP,2005,76944.0,136450274.673234,7.09377374745148,248.408,157000.0,,25.478,10.256,
Suriname,SR,SUR,2005,1588520.0,1793388732.29125,4.50000021086888,3042.084,499000.0,,1645.291,54.084,
Slovakia,SK,SVK,2005,42792585.0,62785305310.2848,6.62346240724349,5803.297,5399000.0,73.111,866.086,14.924,5.49
Slovenia,SI,SVN,2005,16904770.0,36206395970.6504,3.79797264198646,7577.115,1995000.0,69.791,1791.841,23.648,11.409
Sweden,SE,SWE,2005,53884416.0,392218088878.779,2.85880323990261,17519.887,9039000.0,37.071,8986.607,51.294,33.319
Eswatini,SZ,SWZ,2005,1014928.0,3178126491.90949,5.99877654987925,,1031000.0,,,,
Seychelles,SC,SYC,2005,381056.0,919103254.545455,9.0057614282839,2438.202,89000.0,,0.0,0.0,
Syria,SY,SYR,2005,49881564.0,134203830734.967,6.21507783539282,1802.08,18361000.0,,235.009,13.041,
Chad,TD,TCD,2005,765776.0,6649307057.03314,17.3325337350837,11.984,10097000.0,,0.0,0.0,
Togo,TG,TGO,2005,1721591.0,2281482855.46518,-4.66629938241918,32.591,5612000.0,,13.346,40.951,
Thailand,TH,THA,2005,222990024.0,189318549680.384,4.18763842884337,1881.158,65416000.0,97.997,111.147,5.908,2.003
Tajikistan,TJ,TJK,2005,2439487.0,2312327536.41789,6.69999851655409,2492.267,6789000.0,,2474.149,99.273,
Turkmenistan,TM,TKM,2005,48232724.0,8103901996.37024,13.034034870022,2534.385,4755000.0,99.995,0.631,0.025,0.005
Timor-Leste,TL,TLS,2005,175872.0,462283600.0,2.98765053828242,,995000.0,,,,
Tonga,TO,TON,2005,113584.0,261797606.149719,0.0810338937330641,445.545,101000.0,,0.0,0.0,
Trinidad and Tobago,TT,TTO,2005,37944097.0,15982282462.3786,6.20893787954175,5121.914,1296000.0,99.964,18.519,0.362,0.036
Tunisia,TN,TUN,2005,22268761.0,32273007553.5687,3.4865456217658,1283.863,10107000.0,,18.403,1.433,
Turkey,TR,TUR,2005,264200797.0,506308311476.63,8.99230493626517,2272.489,67903000.0,89.199,581.948,25.608,10.801
Tanzania,TZ,TZA,2005,5359481.0,18399046025.2688,7.47631925782292,89.207,38450000.0,,45.774,51.312,
Uganda,UG,UGA,2005,2017941.0,9239221858.55839,6.33256511620415,70.544,27685000.0,,68.268,96.774,
Ukraine,UA,UKR,2005,313118088.0,89239370109.4698,3.07123039402157,3739.524,46891000.0,82.918,261.82,7.001,2.094
Uruguay,UY,URY,2005,5726669.0,17362857683.8545,7.46013213775913,2276.34,3322000.0,,2003.913,88.032,
United States,US,USA,2005,6134521473.0,13036640230000.0,3.5132137994521,13747.476,294993984.0,87.772,1190.17,8.657,3.962
Uzbekistan,UZ,UZB,2005,116576172.0,14307509838.8053,6.95000719688326,1777.433,26428000.0,96.688,334.418,18.815,3.312
Saint Vincent and the Grenadines,VC,VCT,2005,219840.0,550729629.62963,2.48835777753989,1154.477,109000.0,,238.532,20.661,
Venezuela,VE,VEN,2005,163822999.0,145510008134.75,10.3179138043148,3835.692,26432000.0,75.664,2892.592,75.413,24.336
Vietnam,VN,VNM,2005,94693883.0,57633255618.2731,7.5472477272281,612.647,83833000.0,87.693,249.389,40.707,12.307
Vanuatu,VU,VUT,2005,58624.0,394962552.336108,5.30532647259227,196.172,209000.0,,0.0,0.0,
Samoa,WS,WSM,2005,168544.0,465568018.300557,4.15648954293258,583.333,180000.0,,277.778,47.619,
Yemen,YE,YEM,2005,19794359.0,16746344766.2044,5.59174807563268,222.907,20107000.0,,0.0,0.0,
South Africa,ZA,ZAF,2005,415924640.0,288868489078.987,5.27705197295467,4787.787,47881000.0,97.291,34.189,0.714,0.37
Zambia,ZM,ZMB,2005,2242543.0,8331870169.14977,7.23559900655543,749.494,11856000.0,,745.108,99.415,
Zimbabwe,ZW,ZWE,2005,10698489.0,5755215200.0,-5.71108367972599,748.116,12077000.0,,402.915,53.857,
Afghanistan,AF,AFG,2006,1635378.0,6971285594.68013,5.35740325126351,31.665,26433000.0,,24.099,76.105,
Angola,AO,AGO,2006,22101650.0,52381006892.038,11.5476831781633,160.821,20150000.0,,130.918,81.406,
Albania,AL,ALB,2006,3843536.0,8896072918.9814,5.90265903803065,1644.93,3063000.0,,1616.389,98.265,
United Arab Emirates,AE,ARE,2006,121737475.0,222116541865.214,9.83731977348489,11841.887,5300000.0,100.0,0.0,0.0,0.0
Argentina,AR,ARG,2006,174608992.0,232557260817.308,8.04715150043027,2835.635,39290000.0,82.687,1029.297,36.299,14.79
Armenia,AM,ARM,2006,4401590.0,6384451606.1421,13.1999999994661,1899.067,2958000.0,,611.224,32.185,
Antigua and Barbuda,AG,ATG,2006,384720.0,1157662962.96296,12.7081485327737,2927.711,83000.0,,0.0,0.0,
Australia,AU,AUS,2006,397294711.0,747556154537.287,2.72689344585038,10713.331,20526000.0,96.146,1046.526,9.768,3.854
Austria,AT,AUT,2006,76796491.0,335998557270.104,3.45404183614122,7478.313,8285000.0,72.863,4908.723,65.639,27.137
Azerbaijan,AZ,AZE,2006,39108582.0,20982986344.3027,34.5,2586.375,8630000.0,95.883,288.876,11.169,4.117
Burundi,BI,BDI,2006,183200.0,1273375020.26862,5.41380714491444,12.355,7608000.0,,12.093,97.872,
Belgium,BE,BEL,2006,123883988.0,407918078032.869,2.55234994366351,7919.068,10619000.0,82.702,278.086,3.512,1.03
Benin,BJ,BEN,2006,3351106.0,7034111651.4964,3.94373882815798,17.768,8217000.0,,0.608,3.425,
Burkina Faso,BF,BFA,2006,1356465.0,6547420133.69942,6.25316468817478,37.568,13829000.0,,5.775,15.372,
Bangladesh,BD,BGD,2006,41689168.0,71819083683.7403,6.67190498148148,207.542,140920992.0,99.016,9.842,4.742,0.984
Bulgaria,BG,BGR,2006,51894237.0,34379808888.6039,6.80258938160358,5959.51,7631000.0,73.701,554.714,9.308,4.715
Bahrain,BH,BHR,2006,19421150.0,18504760638.2979,6.46700012199585,20640.919,958000.0,,0.0,0.0,
Bahamas,BS,BHS,2006,1853984.0,10167250000.0,2.51685393258427,5823.514,331000.0,,0.0,0.0,
Bosnia and Herzegovina,BA,BIH,2006,17386820.0,12864610862.5901,5.41400357079434,3400.499,3765000.0,,1539.973,45.287,
Belarus,BY,BLR,2006,63934085.0,36954312354.3124,9.99999481247372,3142.806,9517000.0,99.967,13.555,0.431,0.033
Belize,BZ,BLZ,2006,443344.0,1210603750.0,4.82548041749358,776.973,291000.0,,673.412,86.671,
Bolivia,BO,BOL,2006,11547714.0,11451869164.7112,4.79700917087203,540.743,9395000.0,,233.665,43.212,
Brazil,BR,BRA,2006,368871000.0,1107626711406.63,3.96198870899485,2189.147,188167008.0,56.907,1914.667,87.462,41.636
Barbados,BB,BRB,2006,1342800.0,4217500000.0,5.90270029011381,3524.91,277000.0,,0.0,0.0,
Brunei,BN,BRN,2006,4737552.0,11470703002.0769,4.39771967752176,8378.703,370000.0,,0.0,0.0,
Bhutan,BT,BTN,2006,374387.0,874989895.601121,6.99973809500906,6811.263,657000.0,,6809.741,99.978,
Botswana,BW,BWA,2006,4132992.0,10137883299.3156,8.36387106895742,406.318,1836000.0,,0.0,0.0,
Central African Republic,CF,CAF,2006,227168.0,1460561215.4447,4.77108543044105,40.311,4118000.0,,33.754,83.735,
Canada,CA,CAN,2006,571409763.0,1319264809590.97,4.16581762720676,18214.894,32537000.0,65.839,11082.214,60.841,26.991
Switzerland,CH,CHE,2006,45373455.0,443801905407.561,4.01500760763153,8087.936,7458000.0,53.701,4427.595,54.743,24.897
Chile,CL,CHL,2006,63949324.0,154788024805.865,6.31717634316912,3273.85,16355000.0,78.606,1851.177,56.544,21.394
China,CN,CHN,2006,6488803816.0,2752131773358.92,12.7209556651735,2077.55,1338408960.0,94.131,314.734,15.149,5.232
Côte d'Ivoire,CI,CIV,2006,6811376.0,25281414472.8976,2.8155785956077,,18755000.0,,,,
Cameroon,CM,CMR,2006,3752466.0,20910513974.6215,3.80958327257856,276.16,18224000.0,,246.708,89.335,
Democratic Republic of the Congo,CD,COD,2006,1552192.0,14451902467.9315,5.32097956548998,131.921,56578000.0,,131.588,99.748,
Republic of Congo,CG,COG,2006,1127466.0,8065134528.26894,7.98623836334291,118.595,3745000.0,,98.264,82.857,
Colombia,CO,COL,2006,62004536.0,161618581266.316,6.71686869844402,1220.715,43201000.0,67.699,993.38,81.377,32.301
Comoros,KM,COM,2006,164880.0,698431827.740958,2.6469554759412,76.677,626000.0,,7.987,10.417,
